"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2012-11-09 05:00","2012","11","09","05:00"," ","-3.5","","-5.7","","85","","2","","28","","24.1","","99.79","","","","-11","","Cloudy"
"2012-11-09 06:00","2012","11","09","06:00"," ","-4.7","","-8.2","","76","","3","","35","","24.1","","99.81","","","","-13","","Cloudy"
"2012-11-09 07:00","2012","11","09","07:00"," ","-5.6","","-8.9","","78","","4","","20","","24.1","","99.79","","","","-12","","Mainly Clear"
"2012-11-09 08:00","2012","11","09","08:00"," ","-6.4","","-11.0","","70","","5","","24","","24.1","","99.85","","","","-14","","Mostly Cloudy"
"2012-11-09 09:00","2012","11","09","09:00"," ","-6.4","","-10.2","","74","","4","","30","","24.1","","99.86","","","","-15","","Mostly Cloudy"
"2012-11-09 10:00","2012","11","09","10:00"," ","-5.7","","-9.9","","72","","4","","35","","24.1","","99.85","","","","-14","","Mainly Clear"
"2012-11-09 11:00","2012","11","09","11:00"," ","-5.7","","-12.8","","57","","4","","32","","24.1","","99.85","","","","-14","","Mostly Cloudy"
"2012-11-09 12:00","2012","11","09","12:00"," ","-5.3","","-14.1","","50","","3","","30","","24.1","","99.81","","","","-13","","Mostly Cloudy"
"2012-11-09 13:00","2012","11","09","13:00"," ","-5.0","","-12.9","","54","","5","","28","","24.1","","99.70","","","","-13","","Mostly Cloudy"
"2012-11-09 14:00","2012","11","09","14:00"," ","-4.5","","-11.4","","59","","6","","28","","24.1","","99.61","","","","-12","","Cloudy"
"2012-11-09 15:00","2012","11","09","15:00"," ","-4.3","","-11.1","","59","","3","","26","","24.1","","99.63","","","","-12","","Cloudy"
"2012-11-09 16:00","2012","11","09","16:00"," ","-4.6","","-10.1","","65","","3","","32","","24.1","","99.65","","","","-13","","Cloudy"
"2012-11-09 17:00","2012","11","09","17:00"," ","-4.3","","-10.4","","62","","4","","28","","24.1","","99.56","","","","-12","","Cloudy"
"2012-11-09 18:00","2012","11","09","18:00"," ","-4.2","","-10.8","","60","","5","","28","","24.1","","99.47","","","","-12","","Cloudy"
"2012-11-09 19:00","2012","11","09","19:00"," ","-4.6","","-12.0","","56","","6","","32","","24.1","","99.50","","","","-13","","Cloudy"
"2012-11-09 20:00","2012","11","09","20:00"," ","-4.8","","-11.7","","58","","5","","30","","24.1","","99.36","","","","-13","","Cloudy"
"2012-11-09 21:00","2012","11","09","21:00"," ","-4.8","","-11.2","","61","","5","","26","","24.1","","99.39","","","","-12","","Cloudy"
"2012-11-09 22:00","2012","11","09","22:00"," ","-4.7","","-10.7","","63","","5","","24","","24.1","","99.36","","","","-12","","Cloudy"
"2012-11-09 23:00","2012","11","09","23:00"," ","-4.5","","-10.2","","64","","5","","24","","24.1","","99.27","","","","-12","","Cloudy"
"2012-11-10 00:00","2012","11","10","00:00"," ","-4.3","","-9.8","","65","","5","","28","","24.1","","99.18","","","","-12","","Cloudy"
"2012-11-10 01:00","2012","11","10","01:00"," ","-4.2","","-9.4","","67","","6","","26","","24.1","","99.13","","","","-11","","Cloudy"
"2012-11-10 02:00","2012","11","10","02:00"," ","-4.1","","-9.0","","69","","5","","28","","14.5","","99.10","","","","-12","","Snow"
"2012-11-10 03:00","2012","11","10","03:00"," ","-4.4","","-8.2","","75","","5","","24","","14.5","","99.02","","","","-11","","Snow"
"2012-11-10 04:00","2012","11","10","04:00"," ","-4.5","","-8.1","","76","","5","","35","","6.4","","98.84","","","","-13","","Snow"
"2012-11-10 05:00","2012","11","10","05:00"," ","-5.1","","-6.4","","91","","6","","24","","1.6","","98.77","","","","-12","","Snow"
"2012-11-10 06:00","2012","11","10","06:00"," ","-5.1","","-6.2","","92","","7","","26","","1.6","","98.73","","","","-13","","Snow"
"2012-11-10 07:00","2012","11","10","07:00"," ","-5.2","","-6.2","","93","","6","","24","","1.6","","98.65","","","","-12","","Snow"
"2012-11-10 08:00","2012","11","10","08:00"," ","-5.1","","-6.1","","93","","6","","22","","2.4","","98.61","","","","-12","","Snow"
"2012-11-10 09:00","2012","11","10","09:00"," ","-5.0","","-6.1","","92","","6","","26","","4.0","","98.52","","","","-12","","Snow"
"2012-11-10 10:00","2012","11","10","10:00"," ","-5.1","","-6.4","","91","","5","","28","","3.2","","98.47","","","","-13","","Snow"
"2012-11-10 11:00","2012","11","10","11:00"," ","-5.0","","-6.0","","93","","5","","19","","4.8","","98.45","","","","-11","","Freezing Drizzle,Snow Grains"
"2012-11-10 12:00","2012","11","10","12:00"," ","-5.0","","-5.9","","93","","6","","26","","1.6","","98.28","","","","-12","","Snow"
"2012-11-10 13:00","2012","11","10","13:00"," ","-4.6","","-5.9","","91","","5","","26","","4.8","","98.18","","","","-12","","Snow"
"2012-11-10 14:00","2012","11","10","14:00"," ","-4.4","","-5.6","","91","","5","","24","","9.7","","98.08","","","","-11","","Snow"
"2012-11-10 15:00","2012","11","10","15:00"," ","-4.2","","-5.0","","94","","5","","19","","8.0","","98.02","","","","-10","","Snow,Fog"
"2012-11-10 16:00","2012","11","10","16:00"," ","-4.2","","-4.7","","96","","4","","20","","4.8","","97.98","","","","-11","","Freezing Drizzle,Snow Pellets,Fog"
"2012-11-10 17:00","2012","11","10","17:00"," ","-4.2","","-4.7","","96","","4","","19","","1.6","","97.97","","","","-10","","Freezing Drizzle,Snow,Fog"
"2012-11-10 18:00","2012","11","10","18:00"," ","-4.3","","-4.9","","96","","2","","19","","1.2","","97.93","","","","-10","","Snow,Fog"
"2012-11-10 19:00","2012","11","10","19:00"," ","-4.3","","-5.1","","94","","3","","20","","2.4","","97.86","","","","-11","","Snow,Fog"
"2012-11-10 20:00","2012","11","10","20:00"," ","-4.3","","-5.2","","93","","3","","22","","16.1","","97.78","","","","-11","","Snow"
"2012-11-10 21:00","2012","11","10","21:00"," ","-4.4","","-5.2","","94","","3","","24","","1.6","","97.75","","","","-11","","Snow,Fog"
"2012-11-10 22:00","2012","11","10","22:00"," ","-4.5","","-5.2","","95","","2","","30","","0.4","","97.63","","","","-12","","Heavy Snow"
"2012-11-10 23:00","2012","11","10","23:00"," ","-4.5","","-5.2","","95","","2","","30","","2.4","","97.47","","","","-12","","Snow"
"2012-11-11 00:00","2012","11","11","00:00"," ","-4.5","","-5.4","","93","","2","","28","","9.7","","97.46","","","","-12","","Snow"
"2012-11-11 01:00","2012","11","11","01:00"," ","-4.5","","-5.4","","93","","36","","19","","1.6","","97.46","","","","-11","","Snow"
"2012-11-11 02:00","2012","11","11","02:00"," ","-4.6","","-5.3","","95","","36","","22","","1.6","","97.35","","","","-11","","Snow"
"2012-11-11 03:00","2012","11","11","03:00"," ","-4.6","","-5.4","","94","","36","","20","","6.4","","97.26","","","","-11","","Snow"
"2012-11-11 04:00","2012","11","11","04:00"," ","-5.8","","-6.6","","94","","32","","22","","4.0","","97.30","","","","-13","","Snow"
"2012-11-11 05:00","2012","11","11","05:00"," ","-6.1","","-7.1","","93","","31","","22","","14.5","","97.30","","","","-13","","Snow"
"2012-11-11 06:00","2012","11","11","06:00"," ","-6.8","","-7.8","","93","","29","","22","","19.3","","97.32","","","","-14","","Snow"
"2012-11-11 07:00","2012","11","11","07:00"," ","-7.1","","-8.2","","92","","29","","26","","9.7","","97.33","","","","-15","","Snow"
"2012-11-11 08:00","2012","11","11","08:00"," ","-7.7","","-9.0","","90","","29","","19","","19.3","","97.39","","","","-15","","Snow"
"2012-11-11 09:00","2012","11","11","09:00"," ","-7.1","","-8.5","","90","","28","","20","","19.3","","97.43","","","","-14","","Snow"
"2012-11-11 10:00","2012","11","11","10:00"," ","-7.2","","-8.7","","89","","29","","17","","6.4","","97.45","","","","-14","","Snow"
"2012-11-11 11:00","2012","11","11","11:00"," ","-6.5","","-7.8","","90","","27","","24","","19.3","","97.46","","","","-14","","Snow"
"2012-11-11 12:00","2012","11","11","12:00"," ","-5.9","","-7.5","","88","","27","","30","","24.1","","97.45","","","","-14","","Mostly Cloudy"
"2012-11-11 13:00","2012","11","11","13:00"," ","-5.9","","-7.8","","86","","28","","32","","24.1","","97.47","","","","-14","","Mostly Cloudy"
"2012-11-11 14:00","2012","11","11","14:00"," ","-6.2","","-7.9","","88","","27","","22","","24.1","","97.53","","","","-13","","Snow"
"2012-11-11 15:00","2012","11","11","15:00"," ","-6.8","","-8.6","","87","","27","","22","","16.1","","97.56","","","","-14","","Snow"
"2012-11-11 16:00","2012","11","11","16:00"," ","-7.2","","-8.9","","88","","26","","24","","3.2","","97.62","","","","-15","","Snow"
"2012-11-11 17:00","2012","11","11","17:00"," ","-7.5","","-9.1","","88","","27","","22","","4.8","","97.64","","","","-15","","Snow"
"2012-11-11 18:00","2012","11","11","18:00"," ","-7.3","","-8.7","","90","","27","","22","","3.2","","97.67","","","","-15","","Snow"
"2012-11-11 19:00","2012","11","11","19:00"," ","-7.7","","-8.8","","92","","28","","24","","16.1","","97.68","","","","-16","","Snow"
"2012-11-11 20:00","2012","11","11","20:00"," ","-7.0","","-8.2","","91","","28","","30","","19.3","","97.70","","","","-16","","Snow"
"2012-11-11 21:00","2012","11","11","21:00"," ","-6.9","","-8.1","","91","","28","","20","","19.3","","97.73","","","","-14","","Snow"
"2012-11-11 22:00","2012","11","11","22:00"," ","-6.6","","-8.2","","88","","30","","22","","14.5","","97.73","","","","-14","","Snow"
"2012-11-11 23:00","2012","11","11","23:00"," ","-6.9","","-8.6","","88","","30","","22","","24.1","","97.74","","","","-14","","Cloudy"
"2012-11-12 00:00","2012","11","12","00:00"," ","-6.9","","-8.2","","90","","31","","24","","9.7","","97.76","","","","-15","","Snow"
"2012-11-12 01:00","2012","11","12","01:00"," ","-7.1","","-8.6","","89","","31","","26","","14.5","","97.81","","","","-15","","Snow"
"2012-11-12 02:00","2012","11","12","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-12 03:00","2012","11","12","03:00"," ","-6.7","","-8.2","","89","","32","","33","","6.4","","97.89","","","","-16","","Snow"
"2012-11-12 04:00","2012","11","12","04:00"," ","-6.5","","-7.8","","90","","31","","37","","6.4","","97.95","","","","-16","","Snow"
"2012-11-12 05:00","2012","11","12","05:00"," ","-6.7","","-8.1","","90","","32","","37","","6.4","","98.02","","","","-16","","Snow"
"2012-11-12 06:00","2012","11","12","06:00"," ","-6.4","","-7.6","","91","","32","","43","","3.2","","98.11","","","","-16","","Snow"
"2012-11-12 07:00","2012","11","12","07:00"," ","-6.1","","-7.2","","92","","32","","37","","8.0","","98.23","","","","-15","","Snow"
"2012-11-12 08:00","2012","11","12","08:00"," ","-6.2","","-7.2","","93","","32","","39","","12.9","","98.32","","","","-16","","Snow"
"2012-11-12 09:00","2012","11","12","09:00"," ","-6.1","","-7.2","","92","","32","","37","","16.1","","98.43","","","","-15","","Snow"
"2012-11-12 10:00","2012","11","12","10:00"," ","-5.9","","-7.1","","91","","32","","37","","24.1","","98.50","","","","-15","","Cloudy"
"2012-11-12 11:00","2012","11","12","11:00"," ","-5.7","","-7.1","","90","","32","","32","","24.1","","98.58","","","","-14","","Cloudy"
"2012-11-12 12:00","2012","11","12","12:00"," ","-5.7","","-7.0","","91","","31","","30","","24.1","","98.61","","","","-14","","Cloudy"
"2012-11-12 13:00","2012","11","12","13:00"," ","-5.8","","-7.1","","91","","31","","24","","24.1","","98.68","","","","-13","","Cloudy"
"2012-11-12 14:00","2012","11","12","14:00"," ","-6.5","","-7.7","","91","","31","","30","","24.1","","98.75","","","","-15","","Cloudy"
"2012-11-12 15:00","2012","11","12","15:00"," ","-7.0","","-8.9","","86","","31","","19","","24.1","","98.82","","","","-14","","Mostly Cloudy"
"2012-11-12 16:00","2012","11","12","16:00"," ","-8.1","","-10.9","","80","","25","","17","","24.1","","98.88","","","","-15","","Mostly Cloudy"
"2012-11-12 17:00","2012","11","12","17:00"," ","-9.3","","-12.1","","80","","25","","7","","24.1","","98.92","","","","-13","","Mostly Cloudy"
"2012-11-12 18:00","2012","11","12","18:00"," ","-9.9","","-12.6","","81","","23","","11","","24.1","","98.95","","","","-15","","Mostly Cloudy"
"2012-11-12 19:00","2012","11","12","19:00"," ","-10.6","","-13.8","","77","","23","","11","","24.1","","98.95","","","","-16","","Mostly Cloudy"
"2012-11-12 20:00","2012","11","12","20:00"," ","-10.5","","-13.9","","76","","21","","15","","24.1","","98.97","","","","-17","","Mostly Cloudy"
"2012-11-12 21:00","2012","11","12","21:00"," ","-10.3","","-14.1","","74","","20","","17","","24.1","","98.95","","","","-18","","Mostly Cloudy"
"2012-11-12 22:00","2012","11","12","22:00"," ","-10.7","","-13.8","","78","","21","","17","","24.1","","98.97","","","","-18","","Mostly Cloudy"
"2012-11-12 23:00","2012","11","12","23:00"," ","-9.7","","-12.8","","78","","19","","24","","24.1","","98.93","","","","-18","","Mostly Cloudy"
"2012-11-13 00:00","2012","11","13","00:00"," ","-9.3","","-12.3","","79","","20","","15","","24.1","","98.99","","","","-16","","Cloudy"
"2012-11-13 01:00","2012","11","13","01:00"," ","-9.0","","-12.2","","78","","22","","11","","24.1","","99.02","","","","-14","","Cloudy"
"2012-11-13 02:00","2012","11","13","02:00"," ","-9.6","","-12.7","","78","","23","","13","","24.1","","99.05","","","","-16","","Mainly Clear"
"2012-11-13 03:00","2012","11","13","03:00"," ","-10.7","","-13.4","","80","","23","","9","","24.1","","99.08","","","","-16","","Mainly Clear"
"2012-11-13 04:00","2012","11","13","04:00"," ","-12.3","","-14.2","","86","","24","","11","","24.1","","99.11","","","","-18","","Clear"
"2012-11-13 05:00","2012","11","13","05:00"," ","-13.2","","-15.4","","83","","25","","11","","24.1","","99.17","","","","-19","","Clear"
"2012-11-13 06:00","2012","11","13","06:00"," ","-13.8","","-15.7","","86","","26","","7","","24.1","","99.21","","","","-18","","Clear"
"2012-11-13 07:00","2012","11","13","07:00"," ","-15.5","","-16.5","","92","","27","","11","","24.1","","99.28","","","","-22","","Mainly Clear"
"2012-11-13 08:00","2012","11","13","08:00"," ","-13.7","","-15.4","","87","","28","","7","","24.1","","99.31","","","","-18","","Mostly Cloudy"
"2012-11-13 09:00","2012","11","13","09:00"," ","-13.3","","-14.8","","88","","27","","15","","24.1","","99.40","","","","-21","","Mostly Cloudy"
"2012-11-13 10:00","2012","11","13","10:00"," ","-11.3","","-13.0","","87","","29","","6","","24.1","","99.45","","","","-15","","Mostly Cloudy"
"2012-11-13 11:00","2012","11","13","11:00"," ","-9.7","","-11.7","","85","","31","","7","","24.1","","99.47","","","","-14","","Mostly Cloudy"
"2012-11-13 12:00","2012","11","13","12:00"," ","-8.5","","-10.7","","84","","27","","4","","24.1","","99.47","","","","-11","","Mostly Cloudy"
"2012-11-13 13:00","2012","11","13","13:00"," ","-7.0","","-9.6","","82","","30","","6","","24.1","","99.47","","","","-10","","Cloudy"
"2012-11-13 14:00","2012","11","13","14:00"," ","-7.1","","-9.5","","83","","29","","11","","24.1","","99.48","","","","-12","","Mostly Cloudy"
"2012-11-13 15:00","2012","11","13","15:00"," ","-7.0","","-9.1","","85","","30","","7","","24.1","","99.46","","","","-11","","Cloudy"
"2012-11-13 16:00","2012","11","13","16:00"," ","-6.6","","-8.9","","84","","27","","6","","24.1","","99.51","","","","-10","","Cloudy"
"2012-11-13 17:00","2012","11","13","17:00"," ","-7.0","","-9.3","","84","","27","","7","","24.1","","99.54","","","","-11","","Cloudy"
"2012-11-13 18:00","2012","11","13","18:00"," ","-7.1","","-8.9","","87","","27","","7","","24.1","","99.56","","","","-11","","Cloudy"
"2012-11-13 19:00","2012","11","13","19:00"," ","-7.1","","-8.9","","87","","24","","6","","24.1","","99.58","","","","-10","","Cloudy"
"2012-11-13 20:00","2012","11","13","20:00"," ","-6.8","","-8.6","","87","","17","","6","","24.1","","99.58","","","","-10","","Cloudy"
"2012-11-13 21:00","2012","11","13","21:00"," ","-6.8","","-8.8","","86","","23","","6","","24.1","","99.60","","","","-10","","Cloudy"
"2012-11-13 22:00","2012","11","13","22:00"," ","-6.9","","-8.6","","88","","17","","4","","24.1","","99.58","","","","-9","","Mostly Cloudy"
"2012-11-13 23:00","2012","11","13","23:00"," ","-8.0","","-9.1","","92","","23","","7","","24.1","","99.58","","","","-12","","Mostly Cloudy"
"2012-11-14 00:00","2012","11","14","00:00"," ","-8.2","","-9.3","","92","","22","","4","","24.1","","99.57","","","","-10","","Mostly Cloudy"
"2012-11-14 01:00","2012","11","14","01:00"," ","-8.8","","-9.9","","92","","13","","7","","24.1","","99.51","","","","-13","","Mostly Cloudy"
"2012-11-14 02:00","2012","11","14","02:00"," ","-7.5","","-9.2","","88","","13","","6","","24.1","","99.49","","","","-11","","Mostly Cloudy"
"2012-11-14 03:00","2012","11","14","03:00"," ","-7.7","","-9.5","","87","","14","","9","","24.1","","99.46","","","","-12","","Mostly Cloudy"
"2012-11-14 04:00","2012","11","14","04:00"," ","-8.1","","-10.3","","84","","14","","19","","24.1","","99.40","","","","-15","","Mainly Clear"
"2012-11-14 05:00","2012","11","14","05:00"," ","-10.3","","-12.0","","87","","15","","11","","24.1","","99.39","","","","-16","","Clear"
"2012-11-14 06:00","2012","11","14","06:00"," ","-11.6","","-12.6","","92","","15","","15","","9.7","","99.34","","","","-19","","Fog"
"2012-11-14 07:00","2012","11","14","07:00"," ","-11.3","","-12.1","","94","","16","","19","","8.0","","99.31","","","","-19","","Fog"
"2012-11-14 08:00","2012","11","14","08:00"," ","-11.1","","-11.9","","94","","17","","17","","8.0","","99.27","","","","-19","","Fog"
"2012-11-14 09:00","2012","11","14","09:00"," ","-9.8","","-10.7","","93","","15","","15","","8.0","","99.21","","","","-16","","Fog"
"2012-11-14 10:00","2012","11","14","10:00"," ","-8.1","","-9.6","","89","","17","","17","","11.3","","99.17","","","","-15","","Mainly Clear"
"2012-11-14 11:00","2012","11","14","11:00"," ","-6.8","","-9.2","","83","","17","","20","","12.9","","99.10","","","","-14","","Mainly Clear"
"2012-11-14 12:00","2012","11","14","12:00"," ","-5.1","","-8.2","","79","","17","","22","","16.1","","98.99","","","","-12","","Mainly Clear"
"2012-11-14 13:00","2012","11","14","13:00"," ","-3.9","","-7.0","","79","","17","","28","","16.1","","98.87","","","","-11","","Mainly Clear"
"2012-11-14 14:00","2012","11","14","14:00"," ","-2.2","","-5.3","","79","","17","","28","","24.1","","98.80","","","","-9","","Mainly Clear"
"2012-11-14 15:00","2012","11","14","15:00"," ","-2.2","","-4.8","","82","","18","","28","","24.1","","98.71","","","","-9","","Mainly Clear"
"2012-11-14 16:00","2012","11","14","16:00"," ","-2.3","","-4.4","","85","","17","","30","","24.1","","98.66","","","","-9","","Mainly Clear"
"2012-11-14 17:00","2012","11","14","17:00"," ","-3.0","","-4.4","","90","","18","","24","","24.1","","98.62","","","","-10","","Mainly Clear"
"2012-11-14 18:00","2012","11","14","18:00"," ","-3.9","","-4.7","","94","","19","","30","","4.8","","98.56","","","","-12","","Fog"
"2012-11-14 19:00","2012","11","14","19:00"," ","-2.3","","-2.4","","99","","19","","26","","3.2","","98.52","","","","-9","","Fog"
"2012-11-14 20:00","2012","11","14","20:00"," ","-2.8","","-3.0","","99","","19","","30","","0.8","","98.51","","","","-10","","Freezing Drizzle,Freezing Fog"
"2012-11-14 21:00","2012","11","14","21:00"," ","-2.6","","-2.7","","99","","19","","24","","0.8","","98.47","","","","-9","","Freezing Fog"
"2012-11-14 22:00","2012","11","14","22:00"," ","-3.2","","-3.3","","99","","19","","24","","1.2","","98.44","","","","-10","","Fog"
"2012-11-14 23:00","2012","11","14","23:00"," ","-2.9","","-3.2","","98","","21","","19","","8.0","","98.46","","","","-9","","Fog"
"2012-11-15 00:00","2012","11","15","00:00"," ","-2.8","","-4.8","","86","","26","","22","","24.1","","98.53","","","","-9","","Mainly Clear"
"2012-11-15 01:00","2012","11","15","01:00"," ","-4.3","","-6.1","","87","","29","","19","","24.1","","98.66","","","","-10","","Clear"
"2012-11-15 02:00","2012","11","15","02:00"," ","-5.7","","-7.4","","88","","29","","20","","24.1","","98.79","","","","-12","","Mainly Clear"
"2012-11-15 03:00","2012","11","15","03:00"," ","-9.5","","-10.8","","90","","28","","19","","24.1","","98.97","","","","-17","","Clear"
"2012-11-15 04:00","2012","11","15","04:00"," ","-9.1","","-11.0","","86","","31","","20","","24.1","","99.11","","","","-17","","Mainly Clear"
"2012-11-15 05:00","2012","11","15","05:00"," ","-7.7","","-10.7","","79","","31","","22","","24.1","","99.26","","","","-15","","Mainly Clear"
"2012-11-15 06:00","2012","11","15","06:00"," ","-7.3","","-11.0","","75","","33","","28","","24.1","","99.42","","","","-16","","Clear"
"2012-11-15 07:00","2012","11","15","07:00"," ","-11.9","","-13.7","","86","","33","","9","","24.1","","99.56","","","","-17","","Mainly Clear"
"2012-11-15 08:00","2012","11","15","08:00"," ","-12.8","","-14.5","","87","","30","","9","","24.1","","99.74","","","","-18","","Mainly Clear"
"2012-11-15 09:00","2012","11","15","09:00"," ","-11.8","","-14.2","","82","","29","","13","","24.1","","99.86","","","","-18","","Mostly Cloudy"
"2012-11-15 10:00","2012","11","15","10:00"," ","-11.0","","-14.0","","78","","28","","13","","24.1","","99.95","","","","-17","","Mostly Cloudy"
"2012-11-15 11:00","2012","11","15","11:00"," ","-9.2","","-13.2","","73","","29","","9","","24.1","","100.04","","","","-14","","Mainly Clear"
"2012-11-15 12:00","2012","11","15","12:00"," ","-8.2","","-12.5","","71","","27","","7","","24.1","","100.10","","","","-12","","Mainly Clear"
"2012-11-15 13:00","2012","11","15","13:00"," ","-7.3","","-11.9","","70","","27","","9","","24.1","","100.09","","","","-12","","Clear"
"2012-11-15 14:00","2012","11","15","14:00"," ","-7.1","","-12.1","","67","","25","","9","","24.1","","100.11","","","","-11","","Mainly Clear"
"2012-11-15 15:00","2012","11","15","15:00"," ","-7.2","","-12.1","","68","","27","","7","","24.1","","100.13","","","","-11","","Mainly Clear"
"2012-11-15 16:00","2012","11","15","16:00"," ","-7.3","","-12.2","","68","","25","","6","","24.1","","100.16","","","","-10","","Mostly Cloudy"
"2012-11-15 17:00","2012","11","15","17:00"," ","-8.6","","-12.4","","74","","18","","7","","24.1","","100.14","","","","-12","","Mainly Clear"
"2012-11-15 18:00","2012","11","15","18:00"," ","-10.1","","-12.9","","80","","16","","13","","24.1","","100.09","","","","-16","","Mostly Cloudy"
"2012-11-15 19:00","2012","11","15","19:00"," ","-11.0","","-13.5","","82","","17","","13","","24.1","","100.08","","","","-17","","Clear"
"2012-11-15 20:00","2012","11","15","20:00"," ","-10.7","","-13.7","","79","","18","","15","","24.1","","100.06","","","","-18","","Clear"
"2012-11-15 21:00","2012","11","15","21:00"," ","-10.0","","-12.8","","80","","18","","20","","24.1","","100.05","","","","-18","","Clear"
"2012-11-15 22:00","2012","11","15","22:00"," ","-9.2","","-12.4","","78","","17","","24","","24.1","","99.99","","","","-18","","Clear"
"2012-11-15 23:00","2012","11","15","23:00"," ","-8.5","","-11.6","","78","","17","","30","","24.1","","99.90","","","","-18","","Clear"
"2012-11-16 00:00","2012","11","16","00:00"," ","-7.4","","-10.8","","77","","18","","32","","24.1","","99.86","","","","-16","","Clear"
"2012-11-16 01:00","2012","11","16","01:00"," ","-7.5","","-10.3","","80","","18","","33","","24.1","","99.81","","","","-17","","Clear"
"2012-11-16 02:00","2012","11","16","02:00"," ","-6.9","","-9.6","","81","","18","","32","","24.1","","99.75","","","","-16","","Clear"
"2012-11-16 03:00","2012","11","16","03:00"," ","-6.7","","-9.4","","81","","18","","37","","24.1","","99.67","","","","-16","","Clear"
"2012-11-16 04:00","2012","11","16","04:00"," ","-6.6","","-9.2","","82","","18","","33","","24.1","","99.61","","","","-15","","Clear"
"2012-11-16 05:00","2012","11","16","05:00"," ","-6.1","","-8.8","","81","","18","","33","","24.1","","99.55","","","","-15","","Clear"
"2012-11-16 06:00","2012","11","16","06:00"," ","-5.9","","-8.7","","81","","18","","35","","24.1","","99.54","","","","-15","","Mainly Clear"
"2012-11-16 07:00","2012","11","16","07:00"," ","-5.8","","-8.4","","82","","18","","33","","24.1","","99.52","","","","-14","","Mainly Clear"
"2012-11-16 08:00","2012","11","16","08:00"," ","-5.5","","-8.4","","80","","17","","35","","24.1","","99.46","","","","-14","","Mostly Cloudy"
"2012-11-16 09:00","2012","11","16","09:00"," ","-4.5","","-7.8","","78","","18","","39","","24.1","","99.47","","","","-13","","Mostly Cloudy"
"2012-11-16 10:00","2012","11","16","10:00"," ","-3.9","","-7.2","","78","","17","","41","","24.1","","99.41","","","","-13","","Mostly Cloudy"
"2012-11-16 11:00","2012","11","16","11:00"," ","-3.3","","-6.8","","77","","18","","43","","24.1","","99.39","","","","-12","","Cloudy"
"2012-11-16 12:00","2012","11","16","12:00"," ","-2.8","","-6.7","","74","","18","","44","","24.1","","99.28","","","","-11","","Mostly Cloudy"
"2012-11-16 13:00","2012","11","16","13:00"," ","-2.0","","-5.9","","75","","17","","46","","24.1","","99.14","","","","-11","","Mostly Cloudy"
"2012-11-16 14:00","2012","11","16","14:00"," ","-1.3","","-6.2","","69","","17","","41","","24.1","","99.03","","","","-9","","Mostly Cloudy"
"2012-11-16 15:00","2012","11","16","15:00"," ","-0.3","","-5.3","","69","","18","","39","","24.1","","98.99","","","","-8","","Mostly Cloudy"
"2012-11-16 16:00","2012","11","16","16:00"," ","0.0","","-5.1","","68","","18","","37","","24.1","","98.96","","","","-7","","Mostly Cloudy"
"2012-11-16 17:00","2012","11","16","17:00"," ","-0.1","","-4.7","","71","","18","","33","","24.1","","98.94","","","","-7","","Mostly Cloudy"
"2012-11-16 18:00","2012","11","16","18:00"," ","-0.2","","-4.8","","71","","17","","32","","24.1","","98.95","","","","-7","","Mostly Cloudy"
"2012-11-16 19:00","2012","11","16","19:00"," ","-0.6","","-4.9","","73","","18","","33","","24.1","","98.91","","","","-8","","Mainly Clear"
"2012-11-16 20:00","2012","11","16","20:00"," ","-0.2","","-5.0","","70","","17","","32","","24.1","","98.91","","","","-7","","Mainly Clear"
"2012-11-16 21:00","2012","11","16","21:00"," ","0.0","","-5.3","","67","","18","","32","","24.1","","98.92","","","","-7","","Mainly Clear"
"2012-11-16 22:00","2012","11","16","22:00"," ","-0.7","","-5.4","","70","","18","","30","","24.1","","98.90","","","","-7","","Clear"
"2012-11-16 23:00","2012","11","16","23:00"," ","-1.1","","-5.7","","71","","18","","28","","24.1","","98.90","","","","-8","","Clear"
"2012-11-17 00:00","2012","11","17","00:00"," ","-1.7","","-5.7","","74","","18","","26","","24.1","","98.90","","","","-8","","Clear"
"2012-11-17 01:00","2012","11","17","01:00"," ","-2.0","","-5.8","","75","","18","","20","","24.1","","98.90","","","","-8","","Clear"
"2012-11-17 02:00","2012","11","17","02:00"," ","-2.4","","-6.0","","76","","18","","19","","24.1","","98.88","","","","-8","","Clear"
"2012-11-17 03:00","2012","11","17","03:00"," ","-3.3","","-6.3","","80","","18","","17","","24.1","","98.88","","","","-9","","Clear"
"2012-11-17 04:00","2012","11","17","04:00"," ","-5.4","","-7.5","","85","","16","","11","","24.1","","98.85","","","","-10","","Mainly Clear"
"2012-11-17 05:00","2012","11","17","05:00"," ","-4.8","","-7.1","","84","","18","","11","","24.1","","98.88","","","","-9","","Mainly Clear"
"2012-11-17 06:00","2012","11","17","06:00"," ","-7.1","","-9.2","","85","","24","","2","","24.1","","98.93","","","","-8","","Mainly Clear"
"2012-11-17 07:00","2012","11","17","07:00"," ","-9.6","","-10.4","","94","","9","","4","","24.1","","98.93","","","","-12","","Mainly Clear"
