"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-09 10:00","2011","09","09","10:00"," ","26.7","","15.6","","51","","29","","9","","24.1","","99.29","","31","","","","Mainly Clear"
"2011-09-09 11:00","2011","09","09","11:00"," ","29.4","","14.8","","41","","27","","17","","24.1","","99.25","","33","","","","Mostly Cloudy"
"2011-09-09 12:00","2011","09","09","12:00"," ","30.2","","13.0","","35","","31","","13","","24.1","","99.21","","33","","","","Mostly Cloudy"
"2011-09-09 13:00","2011","09","09","13:00"," ","30.7","","12.3","","32","","29","","11","","24.1","","99.14","","33","","","","Mostly Cloudy"
"2011-09-09 14:00","2011","09","09","14:00"," ","31.3","","12.5","","32","","29","","13","","24.1","","99.10","","34","","","","Mostly Cloudy"
"2011-09-09 15:00","2011","09","09","15:00"," ","31.0","","11.5","","30","","1","","9","","24.1","","99.05","","33","","","","Mainly Clear"
"2011-09-09 16:00","2011","09","09","16:00"," ","31.4","","12.4","","31","","25","","6","","24.1","","99.01","","34","","","","Mainly Clear"
"2011-09-09 17:00","2011","09","09","17:00"," ","29.8","","13.8","","38","","36","","11","","24.1","","98.98","","33","","","","Mainly Clear"
"2011-09-09 18:00","2011","09","09","18:00"," ","26.9","","15.6","","50","","1","","11","","24.1","","98.97","","31","","","","Mainly Clear"
"2011-09-09 19:00","2011","09","09","19:00"," ","23.6","","14.4","","56","","2","","7","","24.1","","98.96","","27","","","","Mainly Clear"
"2011-09-09 20:00","2011","09","09","20:00"," ","20.0","","13.8","","67","","","","0","","24.1","","98.99","","","","","","Mainly Clear"
"2011-09-09 21:00","2011","09","09","21:00"," ","18.4","","13.6","","74","","","","0","","24.1","","98.99","","","","","","Mainly Clear"
"2011-09-09 22:00","2011","09","09","22:00"," ","17.2","","13.4","","78","","","","0","","24.1","","98.98","","","","","","Mainly Clear"
"2011-09-09 23:00","2011","09","09","23:00"," ","16.7","","13.1","","79","","26","","4","","24.1","","98.97","","","","","","Mainly Clear"
"2011-09-10 00:00","2011","09","10","00:00"," ","16.7","","13.3","","80","","19","","4","","24.1","","98.97","","","","","","Mainly Clear"
"2011-09-10 01:00","2011","09","10","01:00"," ","17.8","","12.2","","70","","25","","11","","24.1","","98.97","","","","","","Mainly Clear"
"2011-09-10 02:00","2011","09","10","02:00"," ","17.8","","12.1","","69","","24","","11","","24.1","","98.95","","","","","","Mainly Clear"
"2011-09-10 03:00","2011","09","10","03:00"," ","18.1","","12.2","","68","","23","","7","","24.1","","98.93","","","","","","Mainly Clear"
"2011-09-10 04:00","2011","09","10","04:00"," ","17.1","","11.9","","71","","22","","7","","24.1","","98.92","","","","","","Mainly Clear"
"2011-09-10 05:00","2011","09","10","05:00"," ","14.9","","12.2","","84","","22","","9","","24.1","","98.89","","","","","","Mainly Clear"
"2011-09-10 06:00","2011","09","10","06:00"," ","14.7","","12.1","","84","","21","","9","","24.1","","98.90","","","","","","Mainly Clear"
"2011-09-10 07:00","2011","09","10","07:00"," ","15.1","","13.6","","91","","19","","6","","24.1","","98.90","","","","","","Mainly Clear"
"2011-09-10 08:00","2011","09","10","08:00"," ","19.4","","13.5","","69","","24","","11","","24.1","","98.87","","","","","","Mainly Clear"
"2011-09-10 09:00","2011","09","10","09:00"," ","22.6","","14.8","","61","","23","","11","","24.1","","98.85","","26","","","","Mainly Clear"
"2011-09-10 10:00","2011","09","10","10:00"," ","25.6","","14.6","","51","","23","","7","","24.1","","98.82","","29","","","","Mainly Clear"
"2011-09-10 11:00","2011","09","10","11:00"," ","28.2","","14.5","","43","","21","","15","","24.1","","98.77","","32","","","","Mainly Clear"
"2011-09-10 12:00","2011","09","10","12:00"," ","29.6","","12.9","","36","","22","","20","","24.1","","98.69","","32","","","","Mainly Clear"
"2011-09-10 13:00","2011","09","10","13:00"," ","30.5","","12.8","","34","","25","","19","","24.1","","98.63","","33","","","","Mainly Clear"
"2011-09-10 14:00","2011","09","10","14:00"," ","31.0","","11.0","","29","","25","","20","","24.1","","98.55","","33","","","","Mainly Clear"
"2011-09-10 15:00","2011","09","10","15:00"," ","31.0","","11.3","","30","","23","","19","","24.1","","98.46","","33","","","","Mainly Clear"
"2011-09-10 16:00","2011","09","10","16:00"," ","31.0","","12.3","","32","","26","","19","","24.1","","98.41","","33","","","","Mainly Clear"
"2011-09-10 17:00","2011","09","10","17:00"," ","30.2","","11.5","","32","","26","","20","","24.1","","98.37","","32","","","","Clear"
"2011-09-10 18:00","2011","09","10","18:00"," ","28.0","","12.6","","39","","25","","13","","24.1","","98.32","","31","","","","Clear"
"2011-09-10 19:00","2011","09","10","19:00"," ","24.7","","11.8","","44","","23","","13","","24.1","","98.28","","27","","","","Mainly Clear"
"2011-09-10 20:00","2011","09","10","20:00"," ","24.0","","11.5","","45","","23","","15","","24.1","","98.29","","26","","","","Mainly Clear"
"2011-09-10 21:00","2011","09","10","21:00"," ","24.5","","11.6","","44","","24","","17","","24.1","","98.27","","27","","","","Clear"
"2011-09-10 22:00","2011","09","10","22:00"," ","23.8","","11.3","","45","","24","","19","","24.1","","98.25","","26","","","","Clear"
"2011-09-10 23:00","2011","09","10","23:00"," ","22.0","","11.8","","52","","25","","17","","24.1","","98.25","","","","","","Clear"
"2011-09-11 00:00","2011","09","11","00:00"," ","19.3","","11.9","","62","","26","","15","","24.1","","98.28","","","","","","Clear"
"2011-09-11 01:00","2011","09","11","01:00"," ","17.0","","12.1","","73","","28","","15","","24.1","","98.31","","","","","","Clear"
"2011-09-11 02:00","2011","09","11","02:00"," ","15.5","","11.9","","79","","28","","11","","24.1","","98.32","","","","","","Clear"
"2011-09-11 03:00","2011","09","11","03:00"," ","14.6","","12.4","","87","","28","","11","","24.1","","98.37","","","","","","Mainly Clear"
"2011-09-11 04:00","2011","09","11","04:00"," ","13.9","","12.6","","92","","29","","13","","24.1","","98.41","","","","","","Clear"
"2011-09-11 05:00","2011","09","11","05:00"," ","12.5","","11.9","","96","","29","","13","","24.1","","98.45","","","","","","Clear"
"2011-09-11 06:00","2011","09","11","06:00"," ","12.3","","12.1","","99","","30","","11","","24.1","","98.49","","","","","","Clear"
"2011-09-11 07:00","2011","09","11","07:00"," ","13.5","","12.8","","96","","30","","7","","24.1","","98.53","","","","","","Clear"
"2011-09-11 08:00","2011","09","11","08:00"," ","17.4","","13.8","","79","","2","","11","","16.1","","98.58","","","","","","Clear"
"2011-09-11 09:00","2011","09","11","09:00"," ","19.3","","13.9","","71","","3","","17","","16.1","","98.59","","","","","","Clear"
"2011-09-11 10:00","2011","09","11","10:00"," ","22.0","","13.2","","57","","4","","15","","16.1","","98.60","","25","","","","Clear"
"2011-09-11 11:00","2011","09","11","11:00"," ","24.0","","11.7","","46","","5","","19","","16.1","","98.62","","26","","","","Clear"
"2011-09-11 12:00","2011","09","11","12:00"," ","24.3","","9.2","","38","","5","","19","","12.9","","98.59","","25","","","","Mainly Clear"
"2011-09-11 13:00","2011","09","11","13:00"," ","25.2","","7.4","","32","","5","","22","","11.3","","98.54","","25","","","","Mainly Clear"
"2011-09-11 14:00","2011","09","11","14:00"," ","25.6","","7.6","","32","","9","","15","","16.1","","98.49","","26","","","","Mainly Clear"
"2011-09-11 15:00","2011","09","11","15:00"," ","25.8","","6.4","","29","","6","","17","","16.1","","98.42","","26","","","","Mainly Clear"
"2011-09-11 16:00","2011","09","11","16:00"," ","25.3","","5.2","","27","","8","","15","","16.1","","98.36","","25","","","","Clear"
"2011-09-11 17:00","2011","09","11","17:00"," ","24.5","","6.0","","30","","7","","11","","16.1","","98.31","","","","","","Clear"
"2011-09-11 18:00","2011","09","11","18:00"," ","22.1","","7.2","","38","","7","","17","","19.3","","98.23","","","","","","Mainly Clear"
"2011-09-11 19:00","2011","09","11","19:00"," ","18.8","","7.2","","47","","8","","11","","11.3","","98.16","","","","","","Clear"
"2011-09-11 20:00","2011","09","11","20:00"," ","18.4","","8.7","","53","","10","","15","","16.1","","98.11","","","","","","Clear"
"2011-09-11 21:00","2011","09","11","21:00"," ","17.8","","7.9","","52","","11","","13","","16.1","","98.04","","","","","","Mainly Clear"
"2011-09-11 22:00","2011","09","11","22:00"," ","18.3","","6.9","","47","","13","","15","","16.1","","97.91","","","","","","Mainly Clear"
"2011-09-11 23:00","2011","09","11","23:00"," ","18.1","","8.4","","53","","16","","19","","16.1","","97.77","","","","","","Mainly Clear"
"2011-09-12 00:00","2011","09","12","00:00"," ","18.6","","11.0","","61","","18","","22","","16.1","","97.65","","","","","","Mainly Clear"
"2011-09-12 01:00","2011","09","12","01:00"," ","20.0","","13.5","","66","","19","","30","","19.3","","97.53","","","","","","Mainly Clear"
"2011-09-12 02:00","2011","09","12","02:00"," ","19.1","","13.1","","68","","20","","19","","19.3","","97.47","","","","","","Mainly Clear"
"2011-09-12 03:00","2011","09","12","03:00"," ","19.0","","13.3","","70","","20","","22","","19.3","","97.37","","","","","","Mainly Clear"
"2011-09-12 04:00","2011","09","12","04:00"," ","17.0","","13.1","","78","","27","","9","","19.3","","97.44","","","","","","Mainly Clear"
"2011-09-12 05:00","2011","09","12","05:00"," ","17.0","","13.0","","77","","25","","9","","19.3","","97.37","","","","","","Mostly Cloudy"
"2011-09-12 06:00","2011","09","12","06:00"," ","17.5","","12.8","","74","","31","","20","","24.1","","97.46","","","","","","Cloudy"
"2011-09-12 07:00","2011","09","12","07:00"," ","16.7","","12.8","","78","","32","","33","","24.1","","97.53","","","","","","Cloudy"
"2011-09-12 08:00","2011","09","12","08:00"," ","14.2","","11.6","","84","","33","","39","","24.1","","97.74","","","","","","Mostly Cloudy"
"2011-09-12 09:00","2011","09","12","09:00"," ","13.5","","11.3","","87","","35","","37","","24.1","","97.87","","","","","","Cloudy"
"2011-09-12 10:00","2011","09","12","10:00"," ","15.5","","10.5","","72","","35","","43","","24.1","","98.02","","","","","","Mostly Cloudy"
"2011-09-12 11:00","2011","09","12","11:00"," ","15.7","","9.1","","65","","35","","48","","24.1","","98.18","","","","","","Mostly Cloudy"
"2011-09-12 12:00","2011","09","12","12:00"," ","15.5","","9.2","","66","","34","","30","","24.1","","98.22","","","","","","Mostly Cloudy"
"2011-09-12 13:00","2011","09","12","13:00"," ","15.4","","7.1","","58","","34","","46","","24.1","","98.32","","","","","","Mostly Cloudy"
"2011-09-12 14:00","2011","09","12","14:00"," ","16.2","","6.3","","52","","36","","44","","24.1","","98.41","","","","","","Mostly Cloudy"
"2011-09-12 15:00","2011","09","12","15:00"," ","15.8","","6.4","","54","","1","","30","","24.1","","98.46","","","","","","Mostly Cloudy"
"2011-09-12 16:00","2011","09","12","16:00"," ","16.7","","5.5","","48","","36","","24","","24.1","","98.47","","","","","","Mainly Clear"
"2011-09-12 17:00","2011","09","12","17:00"," ","17.5","","6.4","","48","","32","","30","","24.1","","98.54","","","","","","Mostly Cloudy"
"2011-09-12 18:00","2011","09","12","18:00"," ","15.7","","6.4","","54","","34","","19","","24.1","","98.57","","","","","","Mostly Cloudy"
"2011-09-12 19:00","2011","09","12","19:00"," ","12.0","","6.7","","70","","32","","4","","24.1","","98.58","","","","","","Mainly Clear"
"2011-09-12 20:00","2011","09","12","20:00"," ","9.9","","6.0","","77","","27","","9","","24.1","","98.61","","","","","","Mainly Clear"
"2011-09-12 21:00","2011","09","12","21:00"," ","9.4","","6.0","","79","","27","","9","","24.1","","98.61","","","","","","Mainly Clear"
"2011-09-12 22:00","2011","09","12","22:00"," ","7.5","","5.3","","86","","29","","9","","24.1","","98.60","","","","","","Clear"
"2011-09-12 23:00","2011","09","12","23:00"," ","9.0","","6.5","","84","","26","","13","","24.1","","98.60","","","","","","Clear"
"2011-09-13 00:00","2011","09","13","00:00"," ","10.5","","6.4","","76","","24","","15","","24.1","","98.54","","","","","","Mostly Cloudy"
"2011-09-13 01:00","2011","09","13","01:00"," ","10.8","","6.1","","73","","26","","19","","24.1","","98.52","","","","","","Cloudy"
"2011-09-13 02:00","2011","09","13","02:00"," ","11.7","","8.3","","80","","25","","17","","24.1","","98.44","","","","","","Mostly Cloudy"
"2011-09-13 03:00","2011","09","13","03:00"," ","9.8","","6.6","","80","","25","","19","","24.1","","98.42","","","","","","Mainly Clear"
"2011-09-13 04:00","2011","09","13","04:00"," ","9.0","","6.3","","83","","26","","15","","24.1","","98.40","","","","","","Mostly Cloudy"
"2011-09-13 05:00","2011","09","13","05:00"," ","8.6","","6.4","","86","","27","","17","","24.1","","98.40","","","","","","Mainly Clear"
"2011-09-13 06:00","2011","09","13","06:00"," ","7.7","","6.1","","90","","27","","15","","24.1","","98.39","","","","","","Mainly Clear"
"2011-09-13 07:00","2011","09","13","07:00"," ","9.2","","6.7","","84","","25","","17","","24.1","","98.39","","","","","","Mainly Clear"
"2011-09-13 08:00","2011","09","13","08:00"," ","10.7","","7.7","","82","","27","","17","","24.1","","98.40","","","","","","Mainly Clear"
"2011-09-13 09:00","2011","09","13","09:00"," ","14.1","","9.0","","71","","30","","26","","24.1","","98.40","","","","","","Mostly Cloudy"
"2011-09-13 10:00","2011","09","13","10:00"," ","14.4","","7.8","","65","","32","","32","","24.1","","98.45","","","","","","Mostly Cloudy"
"2011-09-13 11:00","2011","09","13","11:00"," ","12.6","","6.9","","68","","34","","44","","24.1","","98.59","","","","","","Mostly Cloudy"
"2011-09-13 12:00","2011","09","13","12:00"," ","12.9","","3.0","","51","","32","","48","","24.1","","98.62","","","","","","Mostly Cloudy"
"2011-09-13 13:00","2011","09","13","13:00"," ","12.7","","1.3","","46","","32","","50","","24.1","","98.70","","","","","","Mostly Cloudy"
"2011-09-13 14:00","2011","09","13","14:00"," ","12.3","","1.7","","48","","31","","48","","24.1","","98.80","","","","","","Mostly Cloudy"
"2011-09-13 15:00","2011","09","13","15:00"," ","8.0","","5.6","","85","","35","","32","","24.1","","98.95","","","","","","Rain Showers"
"2011-09-13 16:00","2011","09","13","16:00"," ","9.6","","3.7","","67","","35","","26","","24.1","","99.04","","","","","","Mainly Clear"
"2011-09-13 17:00","2011","09","13","17:00"," ","8.6","","2.1","","64","","1","","33","","24.1","","99.19","","","","","","Mainly Clear"
"2011-09-13 18:00","2011","09","13","18:00"," ","6.7","","1.4","","69","","2","","30","","24.1","","99.28","","","","","","Mainly Clear"
"2011-09-13 19:00","2011","09","13","19:00"," ","5.1","","0.4","","72","","35","","15","","24.1","","99.30","","","","","","Mainly Clear"
"2011-09-13 20:00","2011","09","13","20:00"," ","2.2","","-0.3","","84","","36","","9","","24.1","","99.37","","","","","","Mainly Clear"
"2011-09-13 21:00","2011","09","13","21:00"," ","0.6","","-0.7","","91","","26","","4","","24.1","","99.40","","","","","","Mainly Clear"
"2011-09-13 22:00","2011","09","13","22:00"," ","-0.3","","-2.3","","86","","30","","13","","24.1","","99.42","","","","-4","","Clear"
"2011-09-13 23:00","2011","09","13","23:00"," ","-1.1","","-3.0","","87","","32","","7","","24.1","","99.47","","","","-4","","Clear"
"2011-09-14 00:00","2011","09","14","00:00"," ","3.0","","1.0","","87","","33","","17","","24.1","","99.51","","","","","","Mainly Clear"
"2011-09-14 01:00","2011","09","14","01:00"," ","3.4","","1.6","","88","","34","","19","","24.1","","99.53","","","","","","Clear"
"2011-09-14 02:00","2011","09","14","02:00"," ","2.9","","1.7","","92","","33","","19","","24.1","","99.55","","","","","","Clear"
"2011-09-14 03:00","2011","09","14","03:00"," ","1.6","","1.1","","96","","31","","13","","24.1","","99.56","","","","","","Clear"
"2011-09-14 04:00","2011","09","14","04:00"," ","-0.8","","-1.3","","96","","30","","6","","24.1","","99.60","","","","-3","","Mainly Clear"
"2011-09-14 05:00","2011","09","14","05:00"," ","-0.1","","-0.4","","98","","28","","13","","24.1","","99.63","","","","-4","","Mainly Clear"
"2011-09-14 06:00","2011","09","14","06:00"," ","-1.3","","-1.5","","99","","27","","11","","24.1","","99.69","","","","-5","","Mainly Clear"
"2011-09-14 07:00","2011","09","14","07:00"," ","1.1","","0.8","","98","","30","","9","","24.1","","99.77","","","","","","Mainly Clear"
"2011-09-14 08:00","2011","09","14","08:00"," ","5.5","","3.2","","85","","33","","22","","24.1","","99.82","","","","","","Mainly Clear"
"2011-09-14 09:00","2011","09","14","09:00"," ","7.6","","2.9","","72","","36","","30","","24.1","","99.88","","","","","","Mostly Cloudy"
"2011-09-14 10:00","2011","09","14","10:00"," ","7.4","","2.6","","72","","33","","30","","24.1","","99.91","","","","","","Mostly Cloudy"
"2011-09-14 11:00","2011","09","14","11:00"," ","9.2","","2.0","","61","","34","","24","","24.1","","99.91","","","","","","Mostly Cloudy"
"2011-09-14 12:00","2011","09","14","12:00"," ","10.6","","2.2","","56","","34","","28","","24.1","","99.89","","","","","","Mostly Cloudy"
"2011-09-14 13:00","2011","09","14","13:00"," ","10.2","","2.9","","60","","3","","20","","24.1","","99.87","","","","","","Rain Showers"
"2011-09-14 14:00","2011","09","14","14:00"," ","10.2","","4.8","","69","","36","","19","","24.1","","99.85","","","","","","Mostly Cloudy"
"2011-09-14 15:00","2011","09","14","15:00"," ","9.3","","4.4","","71","","36","","17","","24.1","","99.90","","","","","","Rain Showers"
"2011-09-14 16:00","2011","09","14","16:00"," ","9.2","","2.9","","65","","34","","24","","24.1","","99.90","","","","","","Rain Showers"
"2011-09-14 17:00","2011","09","14","17:00"," ","10.0","","3.0","","62","","31","","7","","24.1","","99.87","","","","","","Mostly Cloudy"
"2011-09-14 18:00","2011","09","14","18:00"," ","7.7","","5.4","","85","","2","","9","","24.1","","99.92","","","","","","Mainly Clear"
"2011-09-14 19:00","2011","09","14","19:00"," ","4.8","","4.2","","96","","33","","7","","24.1","","99.92","","","","","","Mainly Clear"
"2011-09-14 20:00","2011","09","14","20:00"," ","4.2","","3.8","","97","","24","","4","","24.1","","99.95","","","","","","Mainly Clear"
"2011-09-14 21:00","2011","09","14","21:00"," ","2.5","","2.4","","99","","25","","4","","24.1","","99.96","","","","","","Clear"
"2011-09-14 22:00","2011","09","14","22:00"," ","2.5","","2.4","","99","","24","","6","","24.1","","99.97","","","","","","Clear"
"2011-09-14 23:00","2011","09","14","23:00"," ","1.7","","1.7","","100","","23","","7","","24.1","","99.98","","","","","","Clear"
"2011-09-15 00:00","2011","09","15","00:00"," ","2.5","","2.2","","98","","23","","13","","24.1","","99.97","","","","","","Clear"
"2011-09-15 01:00","2011","09","15","01:00"," ","2.3","","1.6","","95","","21","","13","","24.1","","99.95","","","","","","Clear"
"2011-09-15 02:00","2011","09","15","02:00"," ","1.3","","0.9","","97","","22","","6","","24.1","","99.98","","","","","","Clear"
"2011-09-15 03:00","2011","09","15","03:00"," ","2.1","","1.3","","94","","23","","15","","24.1","","99.99","","","","","","Clear"
"2011-09-15 04:00","2011","09","15","04:00"," ","1.7","","0.8","","94","","23","","13","","24.1","","100.00","","","","","","Clear"
"2011-09-15 05:00","2011","09","15","05:00"," ","1.1","","0.2","","94","","23","","11","","24.1","","100.00","","","","","","Clear"
"2011-09-15 06:00","2011","09","15","06:00"," ","0.9","","-0.2","","92","","23","","13","","24.1","","99.98","","","","","","Clear"
"2011-09-15 07:00","2011","09","15","07:00"," ","0.5","","0.0","","96","","17","","7","","24.1","","100.00","","","","","","Clear"
"2011-09-15 08:00","2011","09","15","08:00"," ","5.3","","1.9","","79","","21","","11","","24.1","","99.99","","","","","","Clear"
"2011-09-15 09:00","2011","09","15","09:00"," ","8.1","","2.0","","65","","21","","7","","24.1","","100.00","","","","","","Mainly Clear"
"2011-09-15 10:00","2011","09","15","10:00"," ","10.5","","4.1","","65","","18","","11","","24.1","","99.96","","","","","","Mainly Clear"
"2011-09-15 11:00","2011","09","15","11:00"," ","12.4","","0.2","","43","","19","","19","","24.1","","99.93","","","","","","Mainly Clear"
"2011-09-15 12:00","2011","09","15","12:00"," ","13.7","","-0.1","","39","","18","","20","","24.1","","99.83","","","","","","Mainly Clear"
"2011-09-15 13:00","2011","09","15","13:00"," ","14.7","","-0.1","","36","","20","","24","","24.1","","99.73","","","","","","Mainly Clear"
"2011-09-15 14:00","2011","09","15","14:00"," ","15.6","","-0.7","","33","","21","","20","","24.1","","99.65","","","","","","Clear"
"2011-09-15 15:00","2011","09","15","15:00"," ","15.7","","-1.7","","30","","21","","22","","24.1","","99.56","","","","","","Clear"
"2011-09-15 16:00","2011","09","15","16:00"," ","15.9","","-1.1","","31","","19","","19","","24.1","","99.48","","","","","","Mainly Clear"
"2011-09-15 17:00","2011","09","15","17:00"," ","15.3","","-1.5","","32","","19","","22","","24.1","","99.39","","","","","","Mainly Clear"
"2011-09-15 18:00","2011","09","15","18:00"," ","14.2","","-1.9","","33","","19","","20","","24.1","","99.34","","","","","","Mainly Clear"
"2011-09-15 19:00","2011","09","15","19:00"," ","11.4","","-1.7","","40","","18","","17","","24.1","","99.31","","","","","","Clear"
"2011-09-15 20:00","2011","09","15","20:00"," ","9.7","","-2.1","","44","","18","","15","","24.1","","99.29","","","","","","Clear"
"2011-09-15 21:00","2011","09","15","21:00"," ","9.0","","-2.2","","45","","18","","17","","24.1","","99.28","","","","","","Clear"
"2011-09-15 22:00","2011","09","15","22:00"," ","8.6","","-2.1","","47","","18","","22","","24.1","","99.26","","","","","","Clear"
"2011-09-15 23:00","2011","09","15","23:00"," ","6.9","","-1.7","","54","","18","","19","","24.1","","99.25","","","","","","Clear"
"2011-09-16 00:00","2011","09","16","00:00"," ","6.6","","-1.9","","55","","18","","22","","24.1","","99.24","","","","","","Clear"
"2011-09-16 01:00","2011","09","16","01:00"," ","5.2","","-1.8","","61","","18","","19","","24.1","","99.24","","","","","","Clear"
"2011-09-16 02:00","2011","09","16","02:00"," ","4.9","","-1.8","","62","","18","","20","","24.1","","99.23","","","","","","Clear"
"2011-09-16 03:00","2011","09","16","03:00"," ","4.4","","-1.4","","66","","18","","19","","24.1","","99.21","","","","","","Clear"
"2011-09-16 04:00","2011","09","16","04:00"," ","4.1","","-1.0","","69","","18","","19","","24.1","","99.21","","","","","","Clear"
"2011-09-16 05:00","2011","09","16","05:00"," ","3.0","","-0.6","","77","","18","","20","","24.1","","99.20","","","","","","Clear"
"2011-09-16 06:00","2011","09","16","06:00"," ","3.0","","-0.2","","79","","17","","20","","24.1","","99.21","","","","","","Clear"
"2011-09-16 07:00","2011","09","16","07:00"," ","4.3","","0.7","","77","","18","","20","","24.1","","99.22","","","","","","Clear"
"2011-09-16 08:00","2011","09","16","08:00"," ","6.8","","2.5","","74","","18","","26","","24.1","","99.20","","","","","","Clear"
"2011-09-16 09:00","2011","09","16","09:00"," ","9.5","","3.7","","67","","19","","28","","24.1","","99.16","","","","","","Clear"
"2011-09-16 10:00","2011","09","16","10:00"," ","11.4","","4.2","","61","","19","","35","","24.1","","99.14","","","","","","Clear"
"2011-09-16 11:00","2011","09","16","11:00"," ","12.9","","4.0","","55","","18","","37","","24.1","","99.10","","","","","","Mainly Clear"
"2011-09-16 12:00","2011","09","16","12:00"," ","14.4","","5.2","","54","","19","","33","","24.1","","99.04","","","","","","Mainly Clear"
"2011-09-16 13:00","2011","09","16","13:00"," ","14.6","","5.0","","52","","18","","35","","24.1","","98.97","","","","","","Mostly Cloudy"
"2011-09-16 14:00","2011","09","16","14:00"," ","14.5","","4.9","","52","","18","","35","","24.1","","98.93","","","","","","Mostly Cloudy"
"2011-09-16 15:00","2011","09","16","15:00"," ","15.7","","4.9","","49","","18","","41","","24.1","","98.91","","","","","","Mostly Cloudy"
"2011-09-16 16:00","2011","09","16","16:00"," ","14.0","","4.5","","53","","20","","41","","24.1","","98.90","","","","","","Mostly Cloudy"
"2011-09-16 17:00","2011","09","16","17:00"," ","13.5","","4.5","","54","","19","","41","","24.1","","98.89","","","","","","Mostly Cloudy"
"2011-09-16 18:00","2011","09","16","18:00"," ","13.2","","4.7","","56","","19","","22","","24.1","","98.85","","","","","","Mostly Cloudy"
"2011-09-16 19:00","2011","09","16","19:00"," ","12.8","","4.6","","57","","18","","32","","24.1","","98.84","","","","","","Mostly Cloudy"
"2011-09-16 20:00","2011","09","16","20:00"," ","12.5","","4.3","","57","","17","","32","","24.1","","98.83","","","","","","Cloudy"
"2011-09-16 21:00","2011","09","16","21:00"," ","12.1","","4.2","","58","","18","","28","","24.1","","98.83","","","","","","Cloudy"
"2011-09-16 22:00","2011","09","16","22:00"," ","11.8","","4.4","","60","","17","","30","","24.1","","98.82","","","","","","Cloudy"
"2011-09-16 23:00","2011","09","16","23:00"," ","11.5","","4.7","","63","","17","","32","","24.1","","98.79","","","","","","Cloudy"
"2011-09-17 00:00","2011","09","17","00:00"," ","11.4","","4.9","","64","","18","","30","","24.1","","98.78","","","","","","Cloudy"
"2011-09-17 01:00","2011","09","17","01:00"," ","11.5","","5.0","","64","","18","","30","","24.1","","98.76","","","","","","Cloudy"
"2011-09-17 02:00","2011","09","17","02:00"," ","11.5","","5.1","","65","","18","","28","","24.1","","98.76","","","","","","Cloudy"
"2011-09-17 03:00","2011","09","17","03:00"," ","11.5","","5.3","","66","","18","","28","","24.1","","98.73","","","","","","Cloudy"
"2011-09-17 04:00","2011","09","17","04:00"," ","11.6","","5.4","","66","","19","","28","","24.1","","98.73","","","","","","Cloudy"
"2011-09-17 05:00","2011","09","17","05:00"," ","11.4","","5.5","","67","","18","","30","","24.1","","98.69","","","","","","Mostly Cloudy"
"2011-09-17 06:00","2011","09","17","06:00"," ","10.8","","5.8","","71","","18","","28","","24.1","","98.70","","","","","","Mostly Cloudy"
"2011-09-17 07:00","2011","09","17","07:00"," ","11.1","","6.2","","72","","17","","30","","24.1","","98.67","","","","","","Mostly Cloudy"
"2011-09-17 08:00","2011","09","17","08:00"," ","12.2","","7.0","","71","","18","","28","","24.1","","98.67","","","","","","Mostly Cloudy"
"2011-09-17 09:00","2011","09","17","09:00"," ","12.6","","7.3","","70","","19","","30","","24.1","","98.65","","","","","","Mostly Cloudy"
"2011-09-17 10:00","2011","09","17","10:00"," ","13.1","","7.4","","68","","19","","30","","24.1","","98.67","","","","","","Cloudy"
"2011-09-17 11:00","2011","09","17","11:00"," ","14.2","","7.7","","65","","19","","28","","24.1","","98.66","","","","","","Cloudy"
"2011-09-17 12:00","2011","09","17","12:00"," ","15.5","","8.0","","61","","18","","30","","24.1","","98.61","","","","","","Mostly Cloudy"
"2011-09-17 13:00","2011","09","17","13:00"," ","16.3","","8.3","","59","","18","","41","","24.1","","98.55","","","","","","Mostly Cloudy"
"2011-09-17 14:00","2011","09","17","14:00"," ","17.0","","8.8","","58","","18","","35","","24.1","","98.52","","","","","","Cloudy"
"2011-09-17 15:00","2011","09","17","15:00"," ","16.7","","9.1","","61","","17","","35","","24.1","","98.47","","","","","","Cloudy"
"2011-09-17 16:00","2011","09","17","16:00"," ","15.7","","9.3","","66","","18","","35","","24.1","","98.48","","","","","","Cloudy"
"2011-09-17 17:00","2011","09","17","17:00"," ","15.6","","9.6","","67","","18","","32","","24.1","","98.46","","","","","","Cloudy"
"2011-09-17 18:00","2011","09","17","18:00"," ","15.2","","9.7","","70","","17","","28","","24.1","","98.46","","","","","","Cloudy"
"2011-09-17 19:00","2011","09","17","19:00"," ","15.0","","9.8","","71","","18","","33","","24.1","","98.47","","","","","","Cloudy"
"2011-09-17 20:00","2011","09","17","20:00"," ","14.9","","9.9","","72","","19","","20","","24.1","","98.46","","","","","","Cloudy"
"2011-09-17 21:00","2011","09","17","21:00"," ","14.6","","10.5","","76","","18","","26","","24.1","","98.45","","","","","","Cloudy"
